ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
42426,2025-10-08T20:51:00,16530,,DOA - Released to Owner,,Mammal,Unknown,Unknown,Bobcat,Brown,,,10/8/2025 20:31,164,3/21/2026 19:00,30.43850517,-97.47588241
42462,2025-10-09T11:58:00,16532,Little Man,Reclaimed,,Dog,Male,No,Chihuahua - Smooth,Tan,White,8/14/2025 0:00,10/9/2025 10:33,163,3/21/2026 19:00,30.35625337,-97.40066606
42464,2025-10-09T12:07:05,15620,Renzo,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Tan,,4/5/2025 0:00,9/18/2025 20:45,184,3/21/2026 19:00,30.4286268,-97.49589068
42465,2025-10-09T12:09:00,16233,Pumpkin,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Cream Ginger Tabby,,10/2/2021 0:00,10/2/2025 11:52,170,3/21/2026 19:00,30.41516508,-97.28374964
42466,2025-10-09T12:09:00,16237,Marble,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,White,10/2/2022 0:00,10/2/2025 12:27,170,3/21/2026 19:00,30.69755023,-97.58929683
42467,2025-10-09T12:09:00,16284,Sophie,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown Tabby,White,10/3/2023 0:00,10/3/2025 13:46,169,3/21/2026 19:00,30.59297651,-97.2876538
42468,2025-10-09T12:09:00,16285,Coriander,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown Tabby,,10/3/2024 0:00,10/3/2025 13:46,169,3/21/2026 19:00,30.52598815,-97.37397098
42469,2025-10-09T12:09:00,16282,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Blue,,4/3/2025 0:00,10/3/2025 12:52,169,3/21/2026 19:00,30.57675192,-97.57805003
42474,2025-10-09T12:14:00,8857,Sherbert,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,2/4/2025 0:00,6/3/2025 11:28,291,3/21/2026 19:00,30.53744831,-97.44439274
42479,2025-10-09T12:25:57,12651,Cleo-Cat-Ra,Adopted Offsite(Altered),,Cat,Female,Yes,Domestic Medium Hair,Brown Tabby,,7/31/2022 0:00,7/30/2025 14:45,234,3/21/2026 19:00,30.28656099,-97.40780092
42497,2025-10-09T12:58:00,16449,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,9/2/2025 0:00,10/7/2025 14:06,165,3/21/2026 19:00,30.53744074,-97.58678067
42535,2025-10-09T14:26:00,11119,,Euthanized,Neurological,Dog,Male,No,Beagle,Tri Color,,12/29/2023 0:00,6/29/2025 14:33,265,3/21/2026 19:00,30.30831278,-97.36198326
42536,2025-10-09T14:27:00,11106,,Euthanized,Injured,Dog,Female,No,Labrador Retriever,Tan,Black,6/29/2022 0:00,6/29/2025 12:02,265,3/21/2026 19:00,30.29695376,-97.42598906
42540,2025-10-09T14:46:00,16558,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Tortoiseshell,,9/25/2025 0:00,10/9/2025 13:01,163,3/21/2026 19:00,30.56546568,-97.60635284
42541,2025-10-09T14:46:00,14900,Travis Kelce,Adopted,,Reptile,Unknown,Unknown,Bearded Dragon,Brown,,,9/4/2025 12:22,198,3/21/2026 19:00,30.62326441,-97.73822577
42542,2025-10-09T14:47:00,11421,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Blue,,,7/3/2025 11:39,261,3/21/2026 19:00,30.67651494,-97.49363959
42543,2025-10-09T14:47:00,11413,*bonnie,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,4/3/2025 0:00,7/3/2025 8:57,261,3/21/2026 19:00,30.33948027,-97.25493485
42544,2025-10-09T14:47:00,8293,Anna,Transfer Out,,Dog,Female,No,Boxer,Tan,Brown,3/27/2025 0:00,5/27/2025 11:50,298,3/21/2026 19:00,30.42708743,-97.34008504
42545,2025-10-09T14:47:00,16356,,Transfer Out,,Cat,Male,No,Domestic Shorthair,White,Black,9/28/2025 0:00,10/5/2025 13:12,167,3/21/2026 19:00,30.67242307,-97.72976584
42546,2025-10-09T14:47:00,16346,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Brown Tabby,9/14/2025 0:00,10/5/2025 11:46,167,3/21/2026 19:00,30.49703731,-97.43385989
42547,2025-10-09T14:47:00,16347,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Brown Tabby,9/14/2025 0:00,10/5/2025 11:46,167,3/21/2026 19:00,30.30452739,-97.59625717
42548,2025-10-09T14:47:00,16348,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,Brown Tabby,9/14/2025 0:00,10/5/2025 11:46,167,3/21/2026 19:00,30.41289486,-97.44834419
42549,2025-10-09T14:47:00,16349,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,Brown Tabby,9/14/2025 0:00,10/5/2025 11:46,167,3/21/2026 19:00,30.64260493,-97.72986586
42550,2025-10-09T14:47:00,16350,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,Brown Tabby,9/14/2025 0:00,10/5/2025 11:46,167,3/21/2026 19:00,30.47833491,-97.29766257
42551,2025-10-09T14:47:00,16326,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,,9/20/2025 0:00,10/4/2025 14:46,168,3/21/2026 19:00,30.58470811,-97.34406735
42552,2025-10-09T14:47:00,16327,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Blue,,9/20/2025 0:00,10/4/2025 14:46,168,3/21/2026 19:00,30.54522854,-97.68557389
42553,2025-10-09T14:47:00,14837,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,White,8/20/2025 0:00,9/3/2025 12:11,199,3/21/2026 19:00,30.47017759,-97.26029943
42554,2025-10-09T14:47:00,12870,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,7/28/2021 0:00,7/28/2025 15:20,236,3/21/2026 19:00,30.35513574,-97.5492909
42564,2025-10-09T15:16:00,13681,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,8/11/2025 0:00,8/12/2025 14:10,221,3/21/2026 19:00,30.54233252,-97.56401578
42579,2025-10-09T16:09:00,16389,Sweet Potato,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,Orange,4/6/2025 0:00,10/6/2025 12:45,166,3/21/2026 19:00,30.62786768,-97.63161872
42592,2025-10-09T16:45:00,16295,Oreo,Transfer Out,,Guinea Pig,Male,Unknown,White-Crested,Black,White,10/3/2023 0:00,10/3/2025 16:39,169,3/21/2026 19:00,30.69369744,-97.37154901
42593,2025-10-09T16:55:08,15896,Scoobs,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,White,6/20/2025 0:00,9/24/2025 20:28,178,3/21/2026 19:00,30.30375068,-97.49737456
42596,2025-10-09T17:14:00,16294,Bobtail,Return to Habitat,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,10/4/2023 0:00,10/3/2025 16:35,169,3/21/2026 19:00,30.63892996,-97.51670313
42600,2025-10-09T17:32:00,16363,Lily,Reclaimed,,Dog,Female,Yes,American Pit Bull Terrier,White,Tan,10/21/2021 0:00,10/5/2025 14:41,167,3/21/2026 19:00,30.48508127,-97.47960657
42605,2025-10-09T18:09:27,14594,Happy,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,6/20/2025 0:00,8/29/2025 15:05,204,3/21/2026 19:00,30.37188966,-97.62354776
42616,2025-10-10T09:27:40,13680,,Adopted Offsite(Altered),,Cat,Male,Yes,Domestic Shorthair,Black,,8/11/2025 0:00,8/12/2025 14:10,221,3/21/2026 19:00,30.34961445,-97.47547766
42617,2025-10-10T09:28:10,13679,,Adopted Offsite(Altered),,Cat,Male,Yes,Domestic Shorthair,Black,,8/11/2025 0:00,8/12/2025 14:10,221,3/21/2026 19:00,30.71660597,-97.43710818
42653,2025-10-10T11:18:00,16478,Djosir,Reclaimed,,Cat,Male,No,Domestic Shorthair,Orange Tabby,,,10/7/2025 21:56,165,3/21/2026 19:00,30.73037773,-97.62413904
42658,2025-10-10T11:36:00,16388,,Transfer Out,,Dog,Female,No,Bichon Frise,White,,10/7/2020 0:00,10/6/2025 12:30,166,3/21/2026 19:00,30.54264864,-97.56788756
42672,2025-10-10T12:30:00,16364,Max,Adopted,,Dog,Male,Yes,German Shepherd,Sable,,10/5/2022 0:00,10/5/2025 15:33,167,3/21/2026 19:00,30.7509079,-97.62968126
42674,2025-10-10T12:40:00,16382,Franklin,Transfer Out,,Cat,Male,Yes,Domestic Medium Hair,Black,,10/6/2015 0:00,10/6/2025 11:46,166,3/21/2026 19:00,30.72655537,-97.47918663
42682,2025-10-10T13:07:00,15296,Gigi,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,9/11/2023 0:00,9/11/2025 15:59,191,3/21/2026 19:00,30.59410066,-97.38142543
42708,2025-10-10T14:13:00,16556,Cracker,Reclaimed,,Dog,Female,Yes,Dachshund - Smooth,Red Brown,,2/9/2009 0:00,10/9/2025 12:23,163,3/21/2026 19:00,30.60539998,-97.31336588
42717,2025-10-10T14:54:00,13503,Charmander ,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Brown,White,8/1/2025 0:00,8/8/2025 11:43,225,3/21/2026 19:00,30.30609159,-97.66416052
42719,2025-10-10T15:07:00,16209,,Transfer Out,,Dog,Male,No,Poodle - Miniature,White,,2/1/2025 0:00,10/1/2025 15:28,171,3/21/2026 19:00,30.67714955,-97.67873694
42721,2025-10-10T15:44:00,13104,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,5/18/2025 0:00,8/1/2025 12:23,232,3/21/2026 19:00,30.46621217,-97.70745795
42724,2025-10-10T16:14:45,14956,Ricky,Adopted,,Dog,Male,yes,Labrador Retriever,Black,White,7/11/2025 0:00,9/5/2025 10:32,197,3/21/2026 19:00,30.68159573,-97.38137574
42727,2025-10-10T16:25:10,16345,,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,,5/15/2025 0:00,10/5/2025 11:40,167,3/21/2026 19:00,30.30258125,-97.40893656
42729,2025-10-10T16:38:40,16107,Marigold,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,White,Black,4/30/2021 0:00,9/29/2025 19:29,173,3/21/2026 19:00,30.45271398,-97.39133121
42733,2025-10-10T16:59:58,16147,Annie,Adopted,,Dog,Female,yes,Australian Cattle Dog,White,Black,6/16/2025 0:00,9/30/2025 15:42,172,3/21/2026 19:00,30.48871582,-97.26503318
42740,2025-10-10T17:35:00,12962,Richard,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,6/18/2025 0:00,7/30/2025 12:02,234,3/21/2026 19:00,30.37863972,-97.60296198
42741,2025-10-10T17:52:12,16310,Ace,Adopted,,Dog,Male,Yes,Yorkshire Terrier,Black,Brown,10/4/2024 0:00,10/4/2025 10:35,168,3/21/2026 19:00,30.37351731,-97.29588573
42747,2025-10-10T18:09:02,16526,Tommy,Adopted,,Cat,Male,Yes,Domestic Medium Hair,Black,White,10/8/2022 0:00,10/8/2025 17:40,164,3/21/2026 19:00,30.52777148,-97.28153286
42749,2025-10-10T18:39:31,13498,Pikachu,Adopted Altered,,Dog,Female,Yes,American Pit Bull Terrier,Brown Brindle,White,8/1/2025 0:00,8/8/2025 11:43,225,3/21/2026 19:00,30.34109883,-97.47391536
42752,2025-10-10T18:43:00,13433,Ronan,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,4/8/2025 0:00,8/7/2025 11:38,226,3/21/2026 19:00,30.31073115,-97.52622159
42757,2025-10-10T19:16:39,15885,Rex,Adopted,,Dog,Male,Yes,BLACK MOUTH CUR,Red,Black,11/24/2024 0:00,9/24/2025 12:54,178,3/21/2026 19:00,30.52509734,-97.52368898
42772,2025-10-11T10:10:00,16497,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,,10/8/2023 0:00,10/8/2025 12:16,164,3/21/2026 19:00,30.51908601,-97.32725231
42773,2025-10-11T10:10:00,16460,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,2/9/2025 0:00,10/7/2025 15:38,165,3/21/2026 19:00,30.27099149,-97.35838483
42774,2025-10-11T10:10:00,16462,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,,10/7/2025 15:38,165,3/21/2026 19:00,30.64673319,-97.51360601
42775,2025-10-11T10:10:00,16230,,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,BLUE TABBY,,10/2/2023 0:00,10/2/2025 11:13,170,3/21/2026 19:00,30.54793085,-97.38751436
42776,2025-10-11T10:10:00,16539,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,White,10/9/2023 0:00,10/9/2025 11:20,163,3/21/2026 19:00,30.34871407,-97.3912201
42804,2025-10-11T11:04:00,15708,Hayride,Adopted,,Cat,Male,Yes,Domestic Shorthair,Blue,White,8/9/2025 0:00,9/20/2025 12:22,182,3/21/2026 19:00,30.58516285,-97.52892004
42806,2025-10-11T11:04:00,12849,Roscoe,Adopted,,Dog,Male,Yes,Border Collie,Brown Brindle,,1/28/2022 0:00,9/10/2025 11:26,192,3/21/2026 19:00,30.67881498,-97.63103809
42816,2025-10-11T11:40:00,13505,Kira,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,White,Black,8/1/2025 0:00,8/8/2025 11:43,225,3/21/2026 19:00,30.68685111,-97.4553715
42832,2025-10-11T12:48:02,12726,Lacey,Adopted,,Cat,Female,Yes,Domestic Shorthair,Muted Calico,,8/28/2021 0:00,7/25/2025 11:54,239,3/21/2026 19:00,30.71330606,-97.62759636
42834,2025-10-11T12:58:00,15707,Sweater,Adopted,,Cat,Female,Yes,Siamese,Lilac Point,,8/9/2025 0:00,9/20/2025 12:22,182,3/21/2026 19:00,30.44819717,-97.70394684
42860,2025-10-11T15:02:00,16405,Oshea,Transfer Out,,Dog,Male,No,Poodle - Standard,White,,5/6/2024 0:00,10/6/2025 15:32,166,3/21/2026 19:00,30.42950118,-97.65610959
42872,2025-10-11T16:10:07,13879,Cappuccino,Adopted Altered,,Dog,Male,Yes,American Pit Bull Terrier,Brown,White,8/15/2023 0:00,8/15/2025 14:03,218,3/21/2026 19:00,30.71771897,-97.65960917
42876,2025-10-11T16:32:00,16660,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,,9/20/2025 0:00,10/11/2025 14:36,161,3/21/2026 19:00,30.65319692,-97.66936331
42875,2025-10-11T16:32:10,15153,Brittany,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,5/9/2025 0:00,9/9/2025 11:25,193,3/21/2026 19:00,30.44800281,-97.58755816
42879,2025-10-11T16:39:03,15675,Digby,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,9/19/2017 0:00,9/19/2025 13:06,183,3/21/2026 19:00,30.54795853,-97.41718589
42889,2025-10-11T17:50:26,13504,Bulbasaur,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown Brindle,,8/1/2025 0:00,8/8/2025 11:43,225,3/21/2026 19:00,30.44882333,-97.42996641
42890,2025-10-11T17:57:51,6980,Elly,Adopted Altered,,Dog,Female,Yes,Border Collie,White,Black,5/6/2024 0:00,6/2/2025 16:12,292,3/21/2026 19:00,30.50703278,-97.6818846
42891,2025-10-11T17:58:56,10417,Simon,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,4/1/2025 0:00,6/20/2025 14:02,274,3/21/2026 19:00,30.60354679,-97.36308148
42899,2025-10-12T07:06:19,16155,,Adopted,,Dog,Female,Yes,Border Terrier,White,Brown,5/1/2025 0:00,10/1/2025 9:05,171,3/21/2026 19:00,30.62984316,-97.2450118
42901,2025-10-12T09:04:00,15709,Apple Cider,Adopted,,Cat,Male,Yes,Domestic Shorthair,Chocolate,White,8/9/2025 0:00,9/20/2025 12:22,182,3/21/2026 19:00,30.5087883,-97.36471401
42903,2025-10-12T10:16:00,16272,Sul-1,Euthanized,Suffering,Cat,Female,Unknown,Domestic Shorthair,White,White,10/3/2014 0:00,10/3/2025 8:16,169,3/21/2026 19:00,30.71447029,-97.51829006
42904,2025-10-12T10:16:00,16477,,Euthanized,Suffering,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,10/7/2025 21:18,165,3/21/2026 19:00,30.41241818,-97.52714097
42905,2025-10-12T10:17:00,16343,,Euthanized,Suffering,Cat,Male,Unknown,Domestic Shorthair,Brown Tabby,,10/5/2023 0:00,10/5/2025 8:05,167,3/21/2026 19:00,30.3828544,-97.47374787
42906,2025-10-12T10:17:00,16009,,Euthanized,Suffering,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,9/27/2018 0:00,9/27/2025 13:27,175,3/21/2026 19:00,30.35936861,-97.51282979
42908,2025-10-12T10:18:00,16304,Unknown,Euthanized,Suffering,Cat,Unknown,Unknown,Domestic Shorthair,Black,,10/4/2023 0:00,10/4/2025 7:47,168,3/21/2026 19:00,30.63083964,-97.64935243
42909,2025-10-12T10:20:00,16120,,Unassisted Death,,Cat,Unknown,Unknown,Domestic Shorthair,Orange Tabby,White,,9/30/2025 11:05,172,3/21/2026 19:00,30.58632399,-97.34592274
42910,2025-10-12T10:20:00,16303,Unknonwn,Unassisted Death,,Dog,Male,Unknown,Chihuahua - Smooth,White,,10/4/2023 0:00,10/4/2025 7:40,168,3/21/2026 19:00,30.29753611,-97.69722529
42912,2025-10-12T10:21:00,16158,,DOA,,Cat,Unknown,Unknown,Domestic Shorthair,Grey,,10/1/2023 0:00,10/1/2025 10:27,171,3/21/2026 19:00,30.76291991,-97.47701571
42913,2025-10-12T10:21:00,16192,,Euthanized,Congenital,Cat,Male,No,Domestic Shorthair,White,,10/1/2019 0:00,10/1/2025 13:24,171,3/21/2026 19:00,30.54050379,-97.41849235
42921,2025-10-12T10:48:15,13524,Tuna,Adopted,,Cat,Male,Yes,Domestic Shorthair,Blue,Tabby,8/7/2025 0:00,8/8/2025 13:47,225,3/21/2026 19:00,30.61787228,-97.6563854
42923,2025-10-12T10:49:49,13525,Hammy,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,8/7/2025 0:00,8/8/2025 13:47,225,3/21/2026 19:00,30.43627909,-97.60505231
42925,2025-10-12T10:51:51,13526,Porky,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,8/7/2025 0:00,8/8/2025 13:47,225,3/21/2026 19:00,30.63264602,-97.61656386
42927,2025-10-12T10:52:44,13527,Lamb Chop,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,8/7/2025 0:00,8/8/2025 13:47,225,3/21/2026 19:00,30.34608336,-97.33679756
42959,2025-10-12T11:45:37,14254,Flanigan,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,2/25/2021 0:00,10/10/2025 12:46,162,3/21/2026 19:00,30.67349054,-97.53116908
42968,2025-10-12T12:28:00,16515,,Transfer Out,,Cat,Female,No,Persian,White,,10/11/2019 0:00,10/8/2025 14:38,164,3/21/2026 19:00,30.70832212,-97.73683044
42970,2025-10-12T12:40:00,16220,Unknown,Transfer Out,,Dog,Male,No,Akita (Japanese),Cream,Black,10/2/2022 0:00,10/2/2025 8:44,170,3/21/2026 19:00,30.2856689,-97.32028446
42983,2025-10-12T13:00:00,16474,Crescent,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,7/12/2025 0:00,10/7/2025 18:38,165,3/21/2026 19:00,30.46341595,-97.4517931
42984,2025-10-12T13:02:00,16475,Salem,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,7/12/2025 0:00,10/7/2025 18:38,165,3/21/2026 19:00,30.70099141,-97.62957483
42985,2025-10-12T13:07:09,15277,Flora,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,4/11/2025 0:00,9/11/2025 12:23,191,3/21/2026 19:00,30.63850393,-97.57475508
42991,2025-10-12T13:58:00,16560,Jewells,Transfer Out,,Dog,Female,Yes,Labrador Retriever,Black,White,7/16/2021 0:00,10/9/2025 13:30,163,3/21/2026 19:00,30.51430446,-97.44444147
42998,2025-10-12T14:53:48,13054,Tina,Adopted,,Dog,Female,Yes,Labrador Retriever,Red,White,5/31/2025 0:00,7/31/2025 13:57,233,3/21/2026 19:00,30.70736744,-97.30603352
43004,2025-10-12T15:17:00,15830,*Sherbert,Adopted,,Dog,Male,Yes,Catahoula Leopard Dog,Blue Merle,White,1/23/2025 0:00,9/23/2025 12:47,179,3/21/2026 19:00,30.31070224,-97.6387339
43008,2025-10-12T15:29:00,7256,Mutton,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Tan,Black,11/10/2022 0:00,5/10/2025 9:03,315,3/21/2026 19:00,30.27193376,-97.73438719
43019,2025-10-12T16:00:27,15425,Freckles,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Black,Ticked,5/15/2025 0:00,9/15/2025 7:35,187,3/21/2026 19:00,30.65317059,-97.65146896
43036,2025-10-12T18:39:00,16639,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,,9/20/2025 0:00,10/11/2025 11:36,161,3/21/2026 19:00,30.7214098,-97.33306214
43045,2025-10-13T06:59:00,16455,,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,Black,White,2/7/2025 0:00,10/7/2025 14:58,165,3/21/2026 19:00,30.60069117,-97.32361417
43046,2025-10-13T06:59:00,16534,,Transfer Out,,Cat,Female,No,Domestic Medium Hair,Calico,,5/9/2025 0:00,10/9/2025 11:11,163,3/21/2026 19:00,30.53619978,-97.48408733
43047,2025-10-13T06:59:00,16535,,Transfer Out,,Cat,Female,No,Domestic Medium Hair,Torbie,,10/9/2022 0:00,10/9/2025 11:11,163,3/21/2026 19:00,30.46318734,-97.43618195
43048,2025-10-13T06:59:00,16569,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,White,,10/9/2025 13:47,163,3/21/2026 19:00,30.36673627,-97.66975991
43058,2025-10-13T10:33:54,12872,Hattie,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,1/28/2023 0:00,7/28/2025 15:58,236,3/21/2026 19:00,30.62128632,-97.42891979
43097,2025-10-13T11:33:00,16699,Copito,Reclaimed,,Cat,Male,Unknown,American Shorthair,Grey Tabby,,,10/13/2025 9:54,159,3/21/2026 19:00,30.54495313,-97.72541533
43104,2025-10-13T12:18:00,16199,Rue,Transfer Out,,Cat,Female,No,Domestic Shorthair,Orange Tabby,White,9/3/2025 0:00,10/1/2025 14:01,171,3/21/2026 19:00,30.67644516,-97.50133349
43105,2025-10-13T12:18:00,16359,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,White,9/7/2025 0:00,10/5/2025 14:16,167,3/21/2026 19:00,30.38082985,-97.70008897
43155,2025-10-13T14:54:20,8495,Zeus,Adopted,,Dog,Male,Yes,American Bulldog,Buff,White,5/30/2020 0:00,5/29/2025 15:53,296,3/21/2026 19:00,30.58555488,-97.43912713
43161,2025-10-13T15:05:45,14489,Cuteness Everdeen,Adopted,,Dog,Female,Yes,Labrador Retriever,Black,Brown,6/28/2025 0:00,8/28/2025 12:06,205,3/21/2026 19:00,30.7345518,-97.63304889
43180,2025-10-13T16:21:16,16415,,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,6/22/2025 0:00,10/6/2025 16:31,166,3/21/2026 19:00,30.44859291,-97.67129024
43181,2025-10-13T16:23:00,16260,Sasha,Transfer Out,,Cat,Female,Unknown,Domestic Shorthair,Torbie,,10/7/2022 0:00,10/2/2025 15:41,170,3/21/2026 19:00,30.70365128,-97.33484429
43184,2025-10-13T16:31:42,15757,Groot,Adopted,,Dog,Male,yes,Chihuahua - Smooth,Black,White,9/22/2024 0:00,9/22/2025 10:39,180,3/21/2026 19:00,30.73604415,-97.33405661
43185,2025-10-13T16:36:39,16279,,Adopted,,Dog,Male,yes,Australian Cattle Dog,Blue Merle,Tan,12/3/2024 0:00,10/3/2025 12:09,169,3/21/2026 19:00,30.43535895,-97.59285368
43188,2025-10-13T16:41:38,14511,Brittany,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,,8/1/2025 0:00,8/28/2025 14:44,205,3/21/2026 19:00,30.69154373,-97.29883713
43189,2025-10-13T16:42:51,6852,*caspian,Adopted,,Dog,Male,Yes,Great Pyrenees,White,,3/4/2025 0:00,5/4/2025 0:00,321,3/21/2026 19:00,30.64646455,-97.30318694
43190,2025-10-13T16:50:15,15569,Pepperoni,Adopted,,Dog,Female,Yes,Boxer,Brown Brindle,White,9/27/2020 0:00,9/17/2025 16:10,185,3/21/2026 19:00,30.47467072,-97.72411389
43193,2025-10-13T16:59:35,15567,Noir,Adopted,,Cat,Female,Yes,Domestic Shorthair,White,Blue,5/29/2025 0:00,9/17/2025 16:00,185,3/21/2026 19:00,30.75905073,-97.53120507
43198,2025-10-13T17:12:22,15821,Jimmy,Adopted,,Cat,Male,yes,Domestic Medium Hair,Black,,7/23/2025 0:00,9/23/2025 11:06,179,3/21/2026 19:00,30.6677519,-97.70044434
43203,2025-10-13T17:53:15,13902,Copeland,Adopted,,Dog,Male,yes,Rhodesian Ridgeback,Brown,Black,8/16/2024 0:00,8/16/2025 11:36,217,3/21/2026 19:00,30.76029354,-97.63328032
43205,2025-10-13T17:58:57,16234,Ghostface,Adopted,,Cat,Male,yes,Siamese,Seal Point,,6/2/2025 0:00,10/2/2025 11:52,170,3/21/2026 19:00,30.30002036,-97.5553148
43206,2025-10-13T18:08:56,15682,Fireside Chat,Adopted,,Cat,Female,yes,Domestic Shorthair,Tortoiseshell,,3/20/2024 0:00,9/19/2025 14:01,183,3/21/2026 19:00,30.74515546,-97.65179827
43207,2025-10-13T18:12:14,16408,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,Tabby,7/6/2025 0:00,10/6/2025 16:04,166,3/21/2026 19:00,30.63439302,-97.53256767
43208,2025-10-13T18:21:50,16584,Snickerdoodle,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,6/25/2025 0:00,10/9/2025 17:13,163,3/21/2026 19:00,30.33972494,-97.69160717
43210,2025-10-13T18:30:40,15443,Sugar,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,7/28/2025 0:00,9/15/2025 12:48,187,3/21/2026 19:00,30.4396984,-97.5904423
43212,2025-10-13T18:33:00,16641,Unknown,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,4/11/2025 0:00,10/11/2025 11:51,161,3/21/2026 19:00,30.27848984,-97.48257976
43213,2025-10-13T18:34:00,16634,Unknown,Reclaimed,,Dog,Female,Yes,Carolina Dog,Tan,,10/11/2023 0:00,10/11/2025 11:02,161,3/21/2026 19:00,30.64191772,-97.56890562
43214,2025-10-13T18:34:00,16631,,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,5/11/2025 0:00,10/11/2025 10:57,161,3/21/2026 19:00,30.68732995,-97.6222868
43215,2025-10-13T18:36:00,16453,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Muted Tortoiseshell,Black,7/7/2025 0:00,10/7/2025 14:42,165,3/21/2026 19:00,30.62368383,-97.54631373
43217,2025-10-13T18:43:00,16528,,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,White,8/8/2025 0:00,10/8/2025 18:16,164,3/21/2026 19:00,30.42235234,-97.65317532
